,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
5875,4578,4578,Apodemus flavicollis,ArHA,1,0,0,4578,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4578,707.3582811,36.58665373,FALSE,16.5205,50.9375
5876,4579,4579,Apodemus flavicollis,ArHA,1,0,0,4579,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4579,707.3582811,36.58665373,FALSE,16.5205,50.9375
5877,4580,4580,Apodemus flavicollis,ArHA,1,0,0,4580,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4580,707.3582811,36.58665373,FALSE,16.5205,50.9375
5878,4581,4581,Apodemus flavicollis,ArHA,1,0,0,4581,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4581,707.3582811,36.58665373,FALSE,16.5205,50.9375
5879,4582,4582,Apodemus flavicollis,ArHA,1,0,0,4582,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4582,707.3582811,36.58665373,FALSE,16.5205,50.9375
5880,4583,4583,Apodemus flavicollis,ArHA,1,0,0,4583,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4583,707.3582811,36.58665373,FALSE,16.5205,50.9375
5881,4584,4584,Apodemus flavicollis,ArHA,1,0,0,4584,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4584,707.3582811,36.58665373,FALSE,16.5205,50.9375
5882,4585,4585,Apodemus flavicollis,ArHA,1,0,0,4585,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4585,707.3582811,36.58665373,FALSE,16.5205,50.9375
5883,4586,4586,Apodemus flavicollis,ArHA,1,0,0,4586,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4586,707.3582811,36.58665373,FALSE,16.5205,50.9375
5884,4587,4587,Apodemus flavicollis,ArHA,1,0,0,4587,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4587,707.3582811,36.58665373,FALSE,16.5205,50.9375
5885,4588,4588,Apodemus flavicollis,ArHA,1,0,0,4588,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4588,707.3582811,36.58665373,FALSE,16.5205,50.9375
5886,4589,4589,Apodemus flavicollis,ArHA,1,0,0,4589,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4589,707.3582811,36.58665373,FALSE,16.5205,50.9375
5887,4590,4590,Apodemus flavicollis,ArHA,1,0,0,4590,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4590,707.3582811,36.58665373,FALSE,16.5205,50.9375
5888,4591,4591,Apodemus flavicollis,ArHA,1,0,0,4591,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4591,707.3582811,36.58665373,FALSE,16.5205,50.9375
5889,4592,4592,Apodemus flavicollis,ArHA,1,0,0,4592,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4592,707.3582811,36.58665373,FALSE,16.5205,50.9375
5890,4593,4593,Apodemus flavicollis,ArHA,1,0,0,4593,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4593,707.3582811,36.58665373,FALSE,16.5205,50.9375
5891,4594,4594,Apodemus flavicollis,ArHA,1,0,0,4594,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4594,707.3582811,36.58665373,FALSE,16.5205,50.9375
5892,4595,4595,Apodemus flavicollis,ArHA,1,0,0,4595,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4595,707.3582811,36.58665373,FALSE,16.5205,50.9375
5893,4596,4596,Apodemus flavicollis,ArHA,1,0,0,4596,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4596,707.3582811,36.58665373,FALSE,16.5205,50.9375
5894,4597,4597,Apodemus flavicollis,ArHA,1,0,0,4597,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4597,707.3582811,36.58665373,FALSE,16.5205,50.9375
5895,4598,4598,Apodemus flavicollis,ArHA,1,0,0,4598,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4598,707.3582811,36.58665373,FALSE,16.5205,50.9375
5896,4599,4599,Apodemus flavicollis,ArHA,1,0,0,4599,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4599,707.3582811,36.58665373,FALSE,16.5205,50.9375
5897,4600,4600,Apodemus flavicollis,ArHA,1,0,0,4600,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4600,707.3582811,36.58665373,FALSE,16.5205,50.9375
5898,4601,4601,Apodemus flavicollis,ArHA,1,0,0,4601,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4601,707.3582811,36.58665373,FALSE,16.5205,50.9375
5899,4602,4602,Apodemus flavicollis,ArHA,1,0,0,4602,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4602,707.3582811,36.58665373,FALSE,16.5205,50.9375
5900,4603,4603,Apodemus flavicollis,ArHA,1,0,0,4603,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4603,707.3582811,36.58665373,FALSE,16.5205,50.9375
5901,4604,4604,Apodemus flavicollis,ArHA,1,0,0,4604,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4604,707.3582811,36.58665373,FALSE,16.5205,50.9375
5902,4605,4605,Apodemus flavicollis,ArHA,1,0,0,4605,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4605,707.3582811,36.58665373,FALSE,16.5205,50.9375
5903,4606,4606,Apodemus flavicollis,ArHA,1,0,0,4606,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4606,707.3582811,36.58665373,FALSE,16.5205,50.9375
5904,4607,4607,Apodemus flavicollis,ArHA,1,0,0,4607,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4607,707.3582811,36.58665373,FALSE,16.5205,50.9375
5905,4608,4608,Apodemus flavicollis,ArHA,1,0,0,4608,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4608,707.3582811,36.58665373,FALSE,16.5205,50.9375
5906,4609,4609,Apodemus flavicollis,ArHA,1,0,0,4609,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4609,707.3582811,36.58665373,FALSE,16.5205,50.9375
5907,4610,4610,Apodemus flavicollis,ArHA,1,0,0,4610,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4610,707.3582811,36.58665373,FALSE,16.5205,50.9375
5908,4611,4611,Apodemus flavicollis,ArHA,1,0,0,4611,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4611,707.3582811,36.58665373,FALSE,16.5205,50.9375
5909,4612,4612,Apodemus flavicollis,ArHA,1,0,0,4612,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4612,707.3582811,36.58665373,FALSE,16.5205,50.9375
5910,4613,4613,Apodemus flavicollis,ArHA,1,0,0,4613,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4613,707.3582811,36.58665373,FALSE,16.5205,50.9375
5911,4614,4614,Apodemus flavicollis,ArHA,1,0,0,4614,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4614,707.3582811,36.58665373,FALSE,16.5205,50.9375
5912,4615,4615,Apodemus flavicollis,ArHA,1,0,0,4615,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4615,707.3582811,36.58665373,FALSE,16.5205,50.9375
5913,4616,4616,Apodemus flavicollis,ArHA,1,0,0,4616,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4616,707.3582811,36.58665373,FALSE,16.5205,50.9375
5914,4617,4617,Apodemus flavicollis,ArHA,1,0,0,4617,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4617,707.3582811,36.58665373,FALSE,16.5205,50.9375
5915,4618,4618,Apodemus flavicollis,ArHA,1,0,0,4618,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4618,707.3582811,36.58665373,FALSE,16.5205,50.9375
5916,4619,4619,Apodemus flavicollis,ArHA,1,0,0,4619,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4619,707.3582811,36.58665373,FALSE,16.5205,50.9375
5917,4620,4620,Apodemus flavicollis,ArHA,1,0,0,4620,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4620,707.3582811,36.58665373,FALSE,16.5205,50.9375
5918,4621,4621,Apodemus flavicollis,ArHA,1,0,0,4621,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4621,707.3582811,36.58665373,FALSE,16.5205,50.9375
5919,4622,4622,Apodemus flavicollis,ArHA,1,0,0,4622,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4622,707.3582811,36.58665373,FALSE,16.5205,50.9375
5920,4623,4623,Apodemus flavicollis,ArHA,1,0,0,4623,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4623,707.3582811,36.58665373,FALSE,16.5205,50.9375
5921,4624,4624,Apodemus flavicollis,ArHA,1,0,0,4624,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4624,707.3582811,36.58665373,FALSE,16.5205,50.9375
5922,4625,4625,Apodemus flavicollis,ArHA,1,0,0,4625,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4625,707.3582811,36.58665373,FALSE,16.5205,50.9375
5923,4626,4626,Apodemus flavicollis,ArHA,1,0,0,4626,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4626,707.3582811,36.58665373,FALSE,16.5205,50.9375
5924,4627,4627,Apodemus flavicollis,ArHA,1,0,0,4627,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4627,707.3582811,36.58665373,FALSE,16.5205,50.9375
5925,4628,4628,Apodemus flavicollis,ArHA,1,0,0,4628,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4628,707.3582811,36.58665373,FALSE,16.5205,50.9375
5926,4629,4629,Apodemus flavicollis,ArHA,1,0,0,4629,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4629,707.3582811,36.58665373,FALSE,16.5205,50.9375
5927,4630,4630,Apodemus flavicollis,ArHA,1,0,0,4630,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4630,707.3582811,36.58665373,FALSE,16.5205,50.9375
5928,4631,4631,Apodemus flavicollis,ArHA,1,0,0,4631,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4631,707.3582811,36.58665373,FALSE,16.5205,50.9375
5929,4632,4632,Apodemus flavicollis,ArHA,1,0,0,4632,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4632,707.3582811,36.58665373,FALSE,16.5205,50.9375
5930,4633,4633,Apodemus flavicollis,ArHA,1,0,0,4633,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4633,707.3582811,36.58665373,FALSE,16.5205,50.9375
5931,4634,4634,Apodemus flavicollis,ArHA,1,0,0,4634,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4634,707.3582811,36.58665373,FALSE,16.5205,50.9375
5932,4635,4635,Apodemus flavicollis,ArHA,1,0,0,4635,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4635,707.3582811,36.58665373,FALSE,16.5205,50.9375
5933,4636,4636,Apodemus flavicollis,ArHA,1,0,0,4636,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4636,707.3582811,36.58665373,FALSE,16.5205,50.9375
5934,4637,4637,Apodemus flavicollis,ArHA,1,0,0,4637,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4637,707.3582811,36.58665373,FALSE,16.5205,50.9375
5935,4638,4638,Apodemus flavicollis,ArHA,1,0,0,4638,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4638,707.3582811,36.58665373,FALSE,16.5205,50.9375
5936,4639,4639,Apodemus flavicollis,ArHA,1,0,0,4639,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4639,707.3582811,36.58665373,FALSE,16.5205,50.9375
5937,4640,4640,Apodemus flavicollis,ArHA,1,0,0,4640,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4640,707.3582811,36.58665373,FALSE,16.5205,50.9375
5938,4641,4641,Apodemus flavicollis,ArHA,1,0,0,4641,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4641,707.3582811,36.58665373,FALSE,16.5205,50.9375
5939,4642,4642,Apodemus flavicollis,ArHA,1,0,0,4642,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4642,707.3582811,36.58665373,FALSE,16.5205,50.9375
5940,4643,4643,Apodemus flavicollis,ArHA,1,0,0,4643,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4643,707.3582811,36.58665373,FALSE,16.5205,50.9375
5941,4644,4644,Apodemus flavicollis,ArHA,1,0,0,4644,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4644,707.3582811,36.58665373,FALSE,16.5205,50.9375
5942,4645,4645,Apodemus flavicollis,ArHA,1,0,0,4645,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4645,707.3582811,36.58665373,FALSE,16.5205,50.9375
5943,4646,4646,Apodemus flavicollis,ArHA,1,0,0,4646,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4646,707.3582811,36.58665373,FALSE,16.5205,50.9375
5944,4647,4647,Apodemus flavicollis,ArHA,1,0,0,4647,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4647,707.3582811,36.58665373,FALSE,16.5205,50.9375
5945,4648,4648,Apodemus flavicollis,ArHA,1,0,0,4648,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4648,707.3582811,36.58665373,FALSE,16.5205,50.9375
5946,4649,4649,Apodemus flavicollis,ArHA,1,0,0,4649,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4649,707.3582811,36.58665373,FALSE,16.5205,50.9375
5947,4650,4650,Apodemus flavicollis,ArHA,1,0,0,4650,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4650,707.3582811,36.58665373,FALSE,16.5205,50.9375
5948,4651,4651,Apodemus flavicollis,ArHA,1,0,0,4651,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4651,707.3582811,36.58665373,FALSE,16.5205,50.9375
5949,4652,4652,Apodemus flavicollis,ArHA,1,0,0,4652,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4652,707.3582811,36.58665373,FALSE,16.5205,50.9375
5950,4653,4653,Apodemus flavicollis,ArHA,1,0,0,4653,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4653,707.3582811,36.58665373,FALSE,16.5205,50.9375
5951,4654,4654,Apodemus flavicollis,ArHA,1,0,0,4654,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4654,707.3582811,36.58665373,FALSE,16.5205,50.9375
5952,4655,4655,Apodemus flavicollis,ArHA,1,0,0,4655,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4655,707.3582811,36.58665373,FALSE,16.5205,50.9375
5953,4656,4656,Apodemus flavicollis,ArHA,1,0,0,4656,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4656,707.3582811,36.58665373,FALSE,16.5205,50.9375
5954,4657,4657,Apodemus flavicollis,ArHA,1,0,0,4657,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4657,707.3582811,36.58665373,FALSE,16.5205,50.9375
5955,4658,4658,Apodemus flavicollis,ArHA,1,0,0,4658,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4658,707.3582811,36.58665373,FALSE,16.5205,50.9375
5956,4659,4659,Apodemus flavicollis,ArHA,1,0,0,4659,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4659,707.3582811,36.58665373,FALSE,16.5205,50.9375
5957,4660,4660,Apodemus flavicollis,ArHA,1,0,0,4660,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4660,707.3582811,36.58665373,FALSE,16.5205,50.9375
5958,4661,4661,Apodemus flavicollis,ArHA,1,0,0,4661,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4661,707.3582811,36.58665373,FALSE,16.5205,50.9375
5959,4662,4662,Apodemus flavicollis,ArHA,1,0,0,4662,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4662,707.3582811,36.58665373,FALSE,16.5205,50.9375
5960,4663,4663,Apodemus flavicollis,ArHA,1,0,0,4663,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4663,707.3582811,36.58665373,FALSE,16.5205,50.9375
5961,4664,4664,Apodemus flavicollis,ArHA,1,0,0,4664,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4664,707.3582811,36.58665373,FALSE,16.5205,50.9375
5962,4665,4665,Apodemus flavicollis,ArHA,1,0,0,4665,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4665,707.3582811,36.58665373,FALSE,16.5205,50.9375
5963,4666,4666,Apodemus flavicollis,ArHA,1,0,0,4666,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4666,707.3582811,36.58665373,FALSE,16.5205,50.9375
5964,4667,4667,Apodemus flavicollis,ArHA,1,0,0,4667,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4667,707.3582811,36.58665373,FALSE,16.5205,50.9375
5965,4668,4668,Apodemus flavicollis,ArHA,1,0,0,4668,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4668,707.3582811,36.58665373,FALSE,16.5205,50.9375
5966,4669,4669,Apodemus flavicollis,ArHA,1,0,0,4669,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4669,707.3582811,36.58665373,FALSE,16.5205,50.9375
5967,4670,4670,Apodemus flavicollis,ArHA,1,0,0,4670,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4670,707.3582811,36.58665373,FALSE,16.5205,50.9375
5968,4671,4671,Apodemus flavicollis,ArHA,1,0,0,4671,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4671,707.3582811,36.58665373,FALSE,16.5205,50.9375
5969,4672,4672,Apodemus flavicollis,ArHA,1,0,0,4672,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4672,707.3582811,36.58665373,FALSE,16.5205,50.9375
5970,4673,4673,Apodemus flavicollis,ArHA,1,0,0,4673,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4673,707.3582811,36.58665373,FALSE,16.5205,50.9375
5971,4674,4674,Apodemus flavicollis,ArHA,1,0,0,4674,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4674,707.3582811,36.58665373,FALSE,16.5205,50.9375
5972,4675,4675,Apodemus flavicollis,ArHA,1,0,0,4675,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4675,707.3582811,36.58665373,FALSE,16.5205,50.9375
5973,4676,4676,Apodemus flavicollis,ArHA,1,0,0,4676,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4676,707.3582811,36.58665373,FALSE,16.5205,50.9375
5974,4677,4677,Apodemus flavicollis,ArHA,1,0,0,4677,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4677,707.3582811,36.58665373,FALSE,16.5205,50.9375
5975,4678,4678,Apodemus flavicollis,ArHA,1,0,0,4678,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4678,707.3582811,36.58665373,FALSE,16.5205,50.9375
5976,4679,4679,Apodemus flavicollis,ArHA,1,0,0,4679,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4679,707.3582811,36.58665373,FALSE,16.5205,50.9375
5977,4680,4680,Apodemus flavicollis,ArHA,1,0,0,4680,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4680,707.3582811,36.58665373,FALSE,16.5205,50.9375
5978,4681,4681,Apodemus flavicollis,ArHA,1,0,0,4681,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4681,707.3582811,36.58665373,FALSE,16.5205,50.9375
5979,4682,4682,Apodemus flavicollis,ArHA,1,0,0,4682,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4682,707.3582811,36.58665373,FALSE,16.5205,50.9375
5980,4683,4683,Apodemus flavicollis,ArHA,1,0,0,4683,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4683,707.3582811,36.58665373,FALSE,16.5205,50.9375
5981,4684,4684,Apodemus flavicollis,ArHA,1,0,0,4684,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4684,707.3582811,36.58665373,FALSE,16.5205,50.9375
5982,4685,4685,Apodemus flavicollis,ArHA,1,0,0,4685,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4685,707.3582811,36.58665373,FALSE,16.5205,50.9375
5983,4686,4686,Apodemus flavicollis,ArHA,1,0,0,4686,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4686,707.3582811,36.58665373,FALSE,16.5205,50.9375
5984,4687,4687,Apodemus flavicollis,ArHA,1,0,0,4687,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4687,707.3582811,36.58665373,FALSE,16.5205,50.9375
5985,4688,4688,Apodemus flavicollis,ArHA,1,0,0,4688,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4688,707.3582811,36.58665373,FALSE,16.5205,50.9375
5986,4689,4689,Apodemus flavicollis,ArHA,1,0,0,4689,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4689,707.3582811,36.58665373,FALSE,16.5205,50.9375
5987,4690,4690,Apodemus flavicollis,ArHA,1,0,0,4690,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4690,707.3582811,36.58665373,FALSE,16.5205,50.9375
5988,4691,4691,Apodemus flavicollis,ArHA,1,0,0,4691,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4691,707.3582811,36.58665373,FALSE,16.5205,50.9375
5989,4692,4692,Apodemus flavicollis,ArHA,1,0,0,4692,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4692,707.3582811,36.58665373,FALSE,16.5205,50.9375
5990,4693,4693,Apodemus flavicollis,ArHA,1,0,0,4693,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4693,707.3582811,36.58665373,FALSE,16.5205,50.9375
5991,4694,4694,Apodemus flavicollis,ArHA,1,0,0,4694,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4694,707.3582811,36.58665373,FALSE,16.5205,50.9375
5992,4695,4695,Apodemus flavicollis,ArHA,1,0,0,4695,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4695,707.3582811,36.58665373,FALSE,16.5205,50.9375
5993,4696,4696,Apodemus flavicollis,ArHA,1,0,0,4696,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4696,707.3582811,36.58665373,FALSE,16.5205,50.9375
5994,4697,4697,Apodemus flavicollis,ArHA,1,0,0,4697,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4697,707.3582811,36.58665373,FALSE,16.5205,50.9375
5995,4698,4698,Apodemus flavicollis,ArHA,1,0,0,4698,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4698,707.3582811,36.58665373,FALSE,16.5205,50.9375
5996,4699,4699,Apodemus flavicollis,ArHA,1,0,0,4699,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4699,707.3582811,36.58665373,FALSE,16.5205,50.9375
5997,4700,4700,Apodemus flavicollis,ArHA,1,0,0,4700,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4700,707.3582811,36.58665373,FALSE,16.5205,50.9375
5998,4701,4701,Apodemus flavicollis,ArHA,1,0,0,4701,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4701,707.3582811,36.58665373,FALSE,16.5205,50.9375
5999,4702,4702,Apodemus flavicollis,ArHA,1,0,0,4702,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4702,707.3582811,36.58665373,FALSE,16.5205,50.9375
6000,4703,4703,Apodemus flavicollis,ArHA,1,0,0,4703,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4703,707.3582811,36.58665373,FALSE,16.5205,50.9375
6001,4704,4704,Apodemus flavicollis,ArHA,1,0,0,4704,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4704,707.3582811,36.58665373,FALSE,16.5205,50.9375
6002,4705,4705,Apodemus flavicollis,ArHA,1,0,0,4705,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4705,707.3582811,36.58665373,FALSE,16.5205,50.9375
6003,4706,4706,Apodemus flavicollis,ArHA,1,0,0,4706,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,4706,707.3582811,36.58665373,FALSE,16.5205,50.9375
